,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
8113,2019-06-19 00:30:00,343.21542,,408.12485,,4.83768,25.4039,0.248127,,401.37418,,7.3354306,17.161139,0.21448642,,409.2163,,34.302197,18.430685,0.23495914,,411.14798,,42.10652,18.705305,0.23935893,,411.1421,,42.071167,18.725096,0.23933646,,1,30,01:30
8114,2019-06-19 01:00:00,352.9281,,407.27292,,,16.2171,0.16347,,401.32846,,,15.7130785,0.16589649,,409.1854,,,16.986202,0.18545765,,411.0479,,,17.28499,0.18974017,,411.04144,,,17.30445,0.1897217,,2,0,02:00
8115,2019-06-19 01:30:00,345.4668,,405.93863,,,10.0946,0.0896961,,399.2609,,,14.585819,0.1675857,,406.9338,,,15.864964,0.18727186,,408.9475,,,16.184324,0.19170079,,408.94055,,,16.203806,0.19168252,,2,30,02:30
8116,2019-06-19 02:00:00,342.37256,,404.72443,,0.542033,,0.165982,,398.0419,,3.7474072,,0.19434236,,405.43405,,29.27976,,0.21656261,,407.4976,,37.805767,,0.22179444,,407.4924,,37.77453,,0.2217736,,3,0,03:00
8117,2019-06-19 02:30:00,343.13065,,404.09818,,,,0.184005,,397.59564,,,,0.112641305,,405.01532,,,,0.13379686,,407.07587,,,,0.13854249,,407.0706,,,,0.13852642,,3,30,03:30
8118,2019-06-19 03:00:00,351.18637,,404.15457,,2.56755,-2.07587,0.139557,,397.86633,,1.1476382,11.103749,0.08525983,,405.22522,,22.868744,12.499193,0.105962984,,407.21976,,30.483885,12.887024,0.11041438,,407.21484,,30.458933,12.905811,0.11040063,,4,0,04:00
8119,2019-06-19 03:30:00,357.44507,2.0665667,404.8328,0.3238,,15.3562,0.0742383,-45.64496,398.70047,0.20261636,,9.49028,0.066066325,-39.39143995051336,405.8361,0.20261636,,10.965069,0.088517085,-46.52706006770086,407.75568,0.20261636,,11.371414,0.09290344,-48.446646249341484,407.7517,0.20261636,,11.390272,0.09289095,-48.442678964185234,4,30,04:30
8120,2019-06-19 04:00:00,357.3935,24.6036,405.6129,2.4782333,,17.0867,0.12858,-26.094055,400.2018,2.4184916,,9.357617,0.13448691,-20.62321447893754,406.42163,2.4184916,,10.715053,0.15808524,-26.843032594171916,408.17606,2.4184916,,11.140421,0.16356318,-28.59745764300004,408.17316,2.4184916,,11.160501,0.1635491,-28.594558473078166,5,0,05:00
8121,2019-06-19 04:30:00,366.53897,81.402664,408.9607,8.853933,,19.1514,0.211869,30.127014,406.97412,8.03988,,9.280179,0.10029509,32.927645096773404,411.72873,8.03988,,10.57837,0.11883275,28.17303694247653,412.85034,8.03988,,10.998396,0.12331526,27.051424393648404,412.85043,8.03988,,11.018581,0.12330533,27.05133284091403,5,30,05:30
8122,2019-06-19 05:00:00,346.5102,109.211334,410.49118,11.249634,,11.0798,0.0903512,33.980713,408.068,10.797871,,8.171674,0.08896862,36.85565142958393,411.6046,10.797871,,9.327872,0.1016043,33.31903033583393,412.7826,10.797871,,9.696632,0.104701445,32.14105182020893,412.7806,10.797871,,9.71693,0.10469699,32.143035462787054,6,0,06:00
8123,2019-06-19 05:30:00,347.76102,173.36333,417.32108,17.22,,,,86.58325,417.62302,17.18764,,,,86.31369284596678,418.88803,17.18764,,,,85.04867819752928,419.1875,17.18764,,,,84.74920920338866,419.1934,17.18764,,,,84.74331931081053,6,30,06:30
8124,2019-06-19 06:00:00,359.38965,289.0,426.2649,24.835,33.827,,,197.28973,431.66248,28.74299,57.20453,,,187.98419085446005,429.66425,28.74299,61.053658,,,189.9824208349288,428.80414,28.74299,59.92362,,,190.8425282568038,428.8093,28.74299,59.93942,,,190.83737078610068,7,0,07:00
8125,2019-06-19 06:30:00,378.1745,257.70267,429.99957,23.690434,58.0138,23.0235,0.231594,182.1872,432.77283,25.538458,72.64974,22.516548,0.21646379,177.56587127518787,430.02225,25.538458,76.10256,23.34198,0.2199401,180.31645110917225,429.83218,25.538458,75.88236,23.485188,0.21983701,180.50651458573475,429.83728,25.538458,75.90408,23.508919,0.21984585,180.50141815018787,7,30,07:30
8126,2019-06-19 07:00:00,391.5876,60.621334,421.4772,5.1798334,74.1509,,0.711574,25.55188,414.33322,5.9372153,21.451717,,0.5071795,31.938483320965474,415.0463,5.9372153,34.055183,,0.5096233,31.225409590496724,417.1137,5.9372153,40.652466,,0.50945437,29.1579962604186,417.1131,5.9372153,40.66013,,0.50946903,29.1586066119811,8,0,08:00
8127,2019-06-19 07:30:00,388.2415,31.101667,408.31522,3.6375334,,,0.555327,7.390381,409.3468,3.0357041,,,0.3843592,6.960661404143593,411.13336,3.0357041,,,0.39125213,5.174101345549843,413.08774,3.0357041,,,0.39446703,3.2197251248467182,413.09473,3.0357041,,,0.39447445,3.2127365994560932,8,30,08:30
8128,2019-06-19 08:00:00,394.30093,11.611333,403.9422,3.3936,,,0.412838,-1.423523,405.0932,1.13032,,,0.17058349,-0.31125058653958604,407.94055,1.13032,,,0.17765722,-3.158601660758336,409.74,1.13032,,,0.18098582,-4.958040137320836,409.7383,1.13032,,,0.18099904,-4.956361670523961,9,0,09:00
8129,2019-06-19 08:30:00,392.41254,3.5124,402.69778,3.3424666,,,,-10.115326,404.70792,0.34120068,,,,-9.124193098015837,407.5401,0.34120068,,,,-11.956376935906462,409.01932,0.34120068,,,,-13.435594465203337,409.01865,0.34120068,,,,-13.434923078484587,9,30,09:30
8130,2019-06-19 09:00:00,390.45648,11.0447,402.4483,2.5754666,-16.9253,120.56,0.179931,-3.522583,403.60678,1.0704141,2.01323,38.498146,0.1972599,-3.1760095153079533,406.25116,1.0704141,11.999711,51.597523,0.20881464,-5.820388177417328,407.5982,1.0704141,17.638115,55.5285,0.2137271,-7.167434075854828,407.59515,1.0704141,17.628807,55.506622,0.21372852,-7.164382318042328,10,0,10:00
8131,2019-06-19 09:30:00,375.8824,79.544,403.57953,8.321067,,,,43.525787,405.63052,7.6836314,,,,42.112230521117965,407.33047,7.6836314,,,,40.412279349242965,408.40805,7.6836314,,,,39.334703665649215,408.40857,7.6836314,,,,39.33418486682109,10,30,10:30
8132,2019-06-19 10:00:00,365.10638,416.74667,416.68854,36.762,,,,328.40247,429.4653,39.939568,,,,312.4481692322488,427.69138,39.939568,,,,314.2220950134988,426.62122,39.939568,,,,315.2922549256082,426.6295,39.939568,,,,315.2839846619363,11,0,11:00
8133,2019-06-19 10:30:00,367.9976,779.54,441.59103,69.76833,,,0.669879,636.1782,453.26703,74.20823,,,0.17450182,620.0623180217046,449.2525,74.20823,,,0.17596039,624.0768443888921,446.6844,74.20823,,,0.17599009,626.6449596232671,446.6909,74.20823,,,0.1760002,626.6384593791265,11,30,11:30
8134,2019-06-19 11:00:00,381.4964,629.92,451.61618,59.45067,143.291,159.618,0.85719,500.34952,443.65552,59.738346,80.43845,262.77542,0.34302464,508.022521879789,440.8958,59.738346,83.47508,249.42494,0.34280494,510.78222646963275,440.00705,59.738346,79.43292,249.78105,0.34033445,511.6709898973671,440.00998,59.738346,79.45349,249.82745,0.34034967,511.6680602098671,12,0,12:00
8135,2019-06-19 11:30:00,387.31403,427.09,449.27512,40.756332,160.83,187.941,0.63172,324.3726,439.7171,40.4519,65.897606,185.47964,0.21074466,334.2350136166043,436.6003,40.4519,66.51581,181.02571,0.21147224,337.3518043880887,436.46487,40.4519,63.678368,182.27028,0.2098804,337.48724139980743,436.48322,40.4519,63.74072,182.39598,0.20988984,337.4689003353543,12,30,12:30
8136,2019-06-19 12:00:00,373.16235,829.53,467.61218,79.24333,181.478,,0.706465,655.8369,473.92728,78.27081,141.95735,,0.13690065,650.4942740513425,464.61462,78.27081,129.51442,,0.13726312,659.8069266392331,461.65814,78.27081,119.9141,,0.13619357,662.7634085728268,461.68665,78.27081,120.01134,,0.13621448,662.7349051548581,13,0,13:00
8137,2019-06-19 12:30:00,391.92285,394.45667,460.6917,37.229668,233.602,215.236,0.958015,288.45813,449.62363,37.34098,76.36155,140.79936,0.19428289,299.4149235065631,442.12878,37.34098,66.3055,148.37671,0.19180413,306.90976603586,441.9678,37.34098,62.856136,153.00656,0.18922037,307.0707462604694,441.9595,37.34098,62.87455,152.98538,0.18925112,307.0790470417194,13,30,13:30
8138,2019-06-19 13:00:00,399.17334,247.31467,451.0982,22.4608,140.747,,0.657922,172.92902,443.63107,23.521667,56.938786,,0.18282413,179.3352726191565,437.82764,23.521667,50.528267,,0.1793343,185.1387088984534,438.24036,23.521667,48.51759,,0.17774077,184.7259891718909,438.26495,23.521667,48.601734,,0.17775413,184.70139200392214,14,0,14:00
8139,2019-06-19 13:30:00,398.7493,53.181667,438.57242,4.7805,59.9361,59.3035,,8.578064,425.71152,5.1041093,12.401508,83.70577,,21.115345517787205,424.6258,5.1041093,14.030854,89.246475,,22.20106939474033,426.21286,5.1041093,15.643324,93.59931,,20.614002744349705,426.2141,5.1041093,15.673859,93.63468,,20.61275152364658,14,30,14:30
8140,2019-06-19 14:00:00,400.12878,153.55933,437.56534,14.5332,22.3233,,,101.58957,429.10898,14.723394,20.49463,,,109.85573582889992,428.4406,14.723394,22.1157,,,110.52410130741555,429.08865,14.723394,22.277147,,,109.87606053593117,429.09152,14.723394,22.29905,,,109.87319188358742,15,0,15:00
8141,2019-06-19 14:30:00,398.0093,352.04666,451.06998,34.059,120.136,131.224,,264.92697,440.56152,33.812527,40.367115,158.48155,,275.6819235572216,439.32187,33.812527,40.59739,154.53717,,276.9215780982372,438.4081,33.812527,37.61917,153.27336,,277.83533542245596,438.40817,33.812527,37.627922,153.29936,,277.8352743872997,15,30,15:30
8142,2019-06-19 15:00:00,388.4478,408.31,453.06076,40.215,,,,303.48203,437.40695,39.469357,,,,319.8814956944407,436.38663,39.469357,,,,320.9018204014719,435.86108,39.469357,,,,321.42736361436255,435.85687,39.469357,,,,321.4315750401438,16,0,16:00
8143,2019-06-19 15:30:00,370.34265,603.56,458.18594,62.49,166.559,49.5779,,453.2267,448.71265,58.857864,110.17833,227.72473,,466.332143445522,445.80774,58.857864,109.8732,218.60497,,469.2370506720845,444.1453,58.857864,102.69265,214.85606,,470.89949574044385,444.15225,58.857864,102.71325,214.89748,,470.89253773263135,16,30,16:30
8144,2019-06-19 16:00:00,359.64862,539.2833,454.3119,56.044666,192.396,,,388.57538,441.00357,52.93611,124.88548,,,404.99227863663555,438.86896,52.93611,126.81927,,,407.1268916737449,438.22128,52.93611,120.603485,,,407.7745662342918,438.2204,52.93611,120.60866,,,407.7754512440574,17,0,17:00
8145,2019-06-19 16:30:00,361.22318,483.37668,450.94504,50.48567,131.16,30.4286,,343.16916,442.92667,47.67004,130.42264,169.32208,,354.00313215667916,439.55493,47.67004,129.30826,166.3809,,357.3748667758198,438.89514,47.67004,122.996376,165.33485,,358.0346568148823,438.90015,47.67004,123.015076,165.37245,,358.0296519320698,17,30,17:30
8146,2019-06-19 17:00:00,382.94174,159.87967,438.69406,15.2529,131.041,,0.467788,88.87442,424.54022,15.714985,72.79374,,0.21764123,102.56618803607762,424.31155,15.714985,76.12253,,0.2174938,102.79485624896824,425.7959,15.714985,76.13505,,0.21564028,101.31051176654637,425.79388,15.714985,76.135956,,0.21564575,101.31252592670262,18,0,18:00
8147,2019-06-19 17:30:00,400.67273,19.752132,426.9127,1.4559333,,,,-7.943756,419.8688,1.93001,,,,-1.373961752973969,420.5483,1.93001,,,,-2.053466147505219,422.166,1.93001,,,,-3.671141928755219,422.16714,1.93001,,,,-3.672301596723969,18,30,18:30
8148,2019-06-19 18:00:00,395.38525,0.8783,409.09357,0.32513332,132.617,,,-13.155151,410.0195,0.08578413,69.50138,,,-13.841740544687013,412.8137,0.08578413,76.437614,,,-16.635929997812013,414.7955,0.08578413,81.47642,,,-18.617741521249513,414.7911,0.08578413,81.46507,,,-18.613346989999513,19,0,19:00
8149,2019-06-19 18:30:00,398.83755,8.496166,406.85,1.3670334,,,0.125851,-0.8833313,413.31238,0.83117056,,,0.045704063,-6.8098217922037065,415.90283,0.83117056,,,0.04670813,-9.400275893766207,417.16718,0.83117056,,,0.047358572,-10.664619155484957,417.16656,0.83117056,,,0.047357377,-10.664008803922457,19,30,19:30
8150,2019-06-19 19:00:00,401.4886,29.212334,408.64948,3.4740667,,,0.0678132,18.577393,412.5007,2.8661048,,,0.083340056,15.334123938729192,415.71497,2.8661048,,,0.08522637,12.119860022713567,416.72372,2.8661048,,,0.08639969,11.111101477791692,416.7189,2.8661048,,,0.086398095,11.115923255135442,20,0,20:00
8151,2019-06-19 19:30:00,400.03793,56.234333,408.33215,6.2611666,6.29206,33.869,0.0937299,41.678955,412.25888,5.537032,51.261696,44.085556,0.13659573,38.476358653452905,414.8555,5.537032,57.783466,51.76129,0.13955092,35.879740001109155,415.76743,5.537032,61.937855,52.71167,0.14115387,34.967813731577905,415.76575,5.537032,61.926704,52.698387,0.14114825,34.96949219837478,20,30,20:30
8152,2019-06-19 20:00:00,378.03705,22.4695,406.39966,2.8337,9.70366,22.487,0.0872935,-8.726807,405.72293,2.206979,38.14763,35.888462,0.13763063,-7.423358322452657,408.7439,2.206979,46.900238,45.32711,0.14046772,-10.444323898624532,410.1644,2.206979,52.409393,47.014683,0.14205544,-11.864825607608907,410.16287,2.206979,52.399704,47.00393,0.14205068,-11.863299728702657,21,0,21:00
8153,2019-06-19 20:30:00,362.749,0.91716665,404.93015,0.6387333,,,0.178301,-41.90271,402.24838,0.08991114,,,0.10868101,-38.672140616161414,405.22534,0.08991114,,,0.11226325,-41.64909984467704,406.79056,0.08991114,,,0.11423875,-43.214315909130164,406.7898,0.08991114,,,0.114234835,-43.21355296967704,21,30,21:30
8154,2019-06-19 21:00:00,377.2284,,404.44022,,30.3047,40.4319,0.291713,,401.95062,,31.01926,25.081507,0.1543831,,405.2851,,40.540302,34.665787,0.15967725,,406.64996,,46.773636,35.98726,0.16261855,,406.64853,,46.76602,35.98266,0.16261494,,22,0,22:00
8155,2019-06-19 21:30:00,381.7206,,401.82294,,20.0675,,0.275504,,400.01074,,39.211876,,0.16635662,,403.4657,,49.241653,,0.1713201,,404.88956,,56.10906,,0.17414755,,404.88712,,56.098125,,0.17414421,,22,30,22:30
8156,2019-06-19 22:00:00,386.99847,,401.5409,,20.5058,36.9492,0.243725,,399.77667,,35.791676,28.080818,0.13799286,,403.34677,,45.73698,36.39888,0.14284223,,404.68793,,52.442776,37.55604,0.14569475,,404.68677,,52.434925,37.554295,0.14569056,,23,0,23:00
8157,2019-06-19 22:30:00,373.3641,,399.75732,,24.6213,33.6812,0.173064,,397.14453,,34.21311,21.619951,0.14647496,,400.6598,,44.87711,29.980787,0.15158851,,402.16296,,52.178215,31.29145,0.15458828,,402.16107,,52.16878,31.288242,0.1545847,,23,30,23:30
8158,2019-06-19 23:00:00,355.48206,,397.3448,,12.3829,17.1883,0.173276,,394.58636,,29.071344,14.571397,0.12977882,,397.8879,,40.00994,23.190393,0.13510656,,399.53616,,47.64464,24.623774,0.13823138,,399.5348,,47.636494,24.622116,0.13822757,,0,0,00:00
8159,2019-06-19 23:30:00,372.5164,,397.4753,,,13.8912,0.307724,,395.71985,,,15.778761,0.11225231,,399.18622,,,23.388042,0.117735274,,400.6301,,,24.54428,0.12095139,,400.62933,,,24.546806,0.12094805,,0,30,00:30
8160,2019-06-20 00:00:00,388.24194,,397.66013,,34.1468,21.9784,0.316699,,396.01035,,37.54757,18.953665,0.17137182,,399.57214,,48.165756,25.760706,0.17773736,,400.93982,,55.867893,26.856638,0.18156344,,400.9385,,55.86061,26.859512,0.18156038,,1,0,01:00
8161,2019-06-20 00:30:00,379.88644,,395.62393,,27.9225,,0.354036,,393.82593,,38.44408,,0.19410494,,397.25403,,49.609913,,0.20022677,,398.8014,,57.982754,,0.2040926,,398.80023,,57.975742,,0.20408942,,1,30,01:30
8162,2019-06-20 01:00:00,387.67688,,395.20883,,37.1926,,0.421987,,394.17786,,39.49897,,0.20587693,,397.57806,,50.29161,,0.21250387,,399.04422,,58.621006,,0.21681787,,399.04425,,58.617836,,0.21681459,,2,0,02:00
8163,2019-06-20 01:30:00,384.9162,,394.46756,,28.0971,23.7325,0.346406,,393.31863,,36.17413,19.492846,0.17134686,,396.6619,,46.693245,25.852415,0.17733893,,398.17044,,54.926815,27.194803,0.18133235,,398.16953,,54.921967,27.201668,0.18133081,,2,30,02:30
8164,2019-06-20 02:00:00,386.9111,,394.4972,,35.7618,,0.343609,,392.94714,,35.552395,,0.1866237,,396.1627,,45.820496,,0.19304468,,397.65176,,54.137135,,0.19738238,,397.6515,,54.13394,,0.19738033,,3,0,03:00
8165,2019-06-20 02:30:00,386.01202,,394.2863,,16.8803,,0.185071,,392.29306,,33.829185,,0.16998918,,395.3908,,43.751842,,0.17605746,,396.89444,,51.992897,,0.18026227,,396.89423,,51.99044,,0.18026085,,3,30,03:30
8166,2019-06-20 03:00:00,384.0459,,394.35962,,32.8317,11.9541,0.3486,,392.19568,,29.02454,17.244192,0.13379735,,395.11502,,38.2661,24.326288,0.13952088,,396.588,,46.092796,26.048973,0.14351699,,396.58838,,46.09249,26.057522,0.14351599,,4,0,04:00
8167,2019-06-20 03:30:00,387.61615,,394.9707,,16.4512,,0.16039,,392.83224,,26.230577,,0.10222453,,395.66138,,34.818714,,0.10742283,,397.0408,,42.09776,,0.11107118,,397.04126,,42.098396,,0.11107109,,4,30,04:30
8168,2019-06-20 04:00:00,389.27246,2.3110332,395.4293,,6.20106,,0.120011,,393.04346,,23.885601,,0.09779546,,395.7471,,32.0977,,0.10295528,,397.09335,,39.188786,,0.10657448,,397.094,,39.190437,,0.10657495,,5,0,05:00
8169,2019-06-20 04:30:00,390.3252,5.3724,396.03195,,22.1371,,,,393.73938,,21.008936,,,,396.3043,,28.297703,,,,397.60275,,34.59357,,,,397.60428,,34.59776,,,,5,30,05:30
8170,2019-06-20 05:00:00,391.51154,7.608667,396.74142,0.059866667,-50.3693,,,2.3189087,395.13916,0.7453627,15.529037,,,3.2356851048012345,397.43195,0.7453627,22.21417,,,0.9428994602699845,398.60538,0.7453627,28.134127,,,-0.2305319362143905,398.6077,0.7453627,28.141434,,,-0.2328512721518905,6,0,06:00
8171,2019-06-20 05:30:00,389.7868,32.247334,398.33282,2.2580333,,,0.145372,21.443298,396.3623,3.163788,,,0.087452844,22.50803905855787,398.20935,3.163788,,,0.092755035,20.66099316012037,399.2401,3.163788,,,0.09652517,19.63023144137037,399.2419,3.163788,,,0.09652947,19.628430904260995,6,30,06:30
8172,2019-06-20 06:00:00,383.05582,70.06734,400.64072,5.7508,37.814,,0.210569,46.73166,398.92258,6.8876286,24.093596,,0.11866694,47.312952658712675,400.14883,6.8876286,29.6973,,0.12441147,46.086695334493925,400.95175,6.8876286,34.75429,,0.12868135,45.283777854025175,400.9552,6.8876286,34.767017,,0.12868701,45.28032936769705,7,0,07:00
8173,2019-06-20 06:30:00,383.96652,127.17567,404.54974,10.470067,30.2839,40.3828,0.16891,96.122375,403.26697,12.527808,34.697052,34.258327,0.14277542,95.34742734592146,403.87555,12.527808,39.38502,32.904934,0.14760667,94.73884580295271,404.3013,12.527808,43.19603,33.24126,0.15138043,94.31309507053084,404.30463,12.527808,43.21027,33.27402,0.15138917,94.30976865451521,7,30,07:30
8174,2019-06-20 07:00:00,390.41406,83.399,404.79422,6.8262,27.4801,,0.158883,62.192627,401.61536,8.179237,24.641,,0.16431697,64.01845807738931,402.57773,8.179237,30.090866,,0.16794701,63.05608625121744,403.38327,8.179237,34.645702,,0.17080615,62.25054425902994,403.3861,8.179237,34.659428,,0.1708164,62.24770612426431,8,0,08:00
8175,2019-06-20 07:30:00,391.05835,64.71933,401.26834,5.2440333,36.905,,0.168574,49.26532,400.26056,6.328739,23.053253,,0.16656132,49.188387747700176,401.19052,6.328739,28.20388,,0.17025995,48.25842558949705,402.16577,6.328739,32.98823,,0.17317756,47.283175345356426,402.16922,6.328739,33.00393,,0.17318751,47.2797268590283,8,30,08:30
8176,2019-06-20 08:00:00,388.30173,136.886,404.95117,11.928066,44.2536,84.125,0.27433,108.30853,403.5239,13.394307,40.935883,54.842068,0.18611549,108.26952863083125,404.0996,13.394307,45.245552,52.68419,0.18961409,107.69381451950312,404.65137,13.394307,48.83214,53.148026,0.19261707,107.14205670700312,404.65533,13.394307,48.850418,53.1906,0.19262779,107.13808942184687,9,0,09:00
8177,2019-06-20 08:30:00,389.7777,193.10667,410.1406,17.402334,59.2299,88.6015,0.469931,155.34146,408.40225,18.854605,43.53422,69.96756,0.15764612,155.6275254501536,408.56348,18.854605,46.86297,64.644196,0.16044435,155.46630108491922,408.71063,18.854605,48.929653,64.491394,0.16277957,155.31914532320047,408.71506,18.854605,48.949306,64.52879,0.16279098,155.31472027437235,9,30,09:30
8178,2019-06-20 09:00:00,390.23477,173.05,412.2236,15.535,82.1775,43.8939,0.570067,135.52621,406.6945,16.799868,41.975353,72.16067,0.19963145,139.79041488454197,406.9678,16.799868,45.77769,69.38236,0.20171764,139.51709945485447,407.49005,16.799868,48.55399,70.29037,0.2031647,138.99485214040135,407.49258,16.799868,48.569603,70.31984,0.20317715,138.99231918141697,10,0,10:00
8179,2019-06-20 09:30:00,383.45325,396.97232,417.43393,37.7602,177.546,,1.06235,325.2314,419.85367,38.28919,86.3595,,0.2889898,322.2827276837901,417.92972,38.28919,85.50315,,0.29163337,324.2066778791026,417.2871,38.28919,84.47273,,0.29348555,324.8492865216807,417.29544,38.28919,84.50739,,0.2934976,324.8409552228526,10,30,10:30
8180,2019-06-20 10:00:00,382.5568,449.67,425.00455,42.336666,170.909,,0.996593,364.8856,421.9062,43.086056,92.585464,,0.28879115,367.23456363735704,420.08652,43.086056,92.641716,,0.28869134,369.0542352682164,419.56854,43.086056,91.269005,,0.2885717,369.57221012173204,419.57217,43.086056,91.29323,,0.28858882,369.56857852993517,11,0,11:00
8181,2019-06-20 10:30:00,388.82153,395.51,428.36456,37.405334,163.619,,0.906232,318.56165,420.67932,37.717407,83.714165,,0.33206147,325.93479496678094,418.857,37.717407,83.586525,,0.33174965,327.7571216269372,418.7907,37.717407,82.76453,,0.33114532,327.8234058066247,418.79724,37.717407,82.79695,,0.33115998,327.81687504490594,11,30,11:30
