,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
2558,2004-04-13 07:30:00,302.99432,225.87633,365.684,34.332333,91.921,23.96,0.37979802,128.85434,370.18155,30.27927,47.01282,3.490096e-15,0.13239259,128.4098474222818,367.09827,30.27927,43.098263,-3.4934472e-15,0.13896038,131.49312989298494,366.3777,30.27927,41.746548,0.63672256,0.14115201,132.21371094767244,367.8253,30.27927,48.420284,0.92958087,0.14602639,130.76610962931306,8,30,08:30
2559,2004-04-13 08:00:00,301.85834,267.69632,371.90167,38.852333,104.048,21.863,0.26489902,158.80066,378.27292,35.873013,59.02866,1.2217276,0.15730363,155.40873542277018,372.3122,35.873013,50.230923,1.3262365,0.15706892,161.3694592997233,371.42996,35.873013,48.015175,1.4383464,0.15706295,162.25169196573893,372.8976,35.873013,54.997295,1.739623,0.16134132,160.78404059855143,9,0,09:00
2560,2004-04-13 08:30:00,301.24734,325.87,379.22333,46.518665,146.126,36.948,0.34753817,201.3753,389.03287,43.64759,73.40333,2.1410306,0.12985966,194.4368752644857,379.61545,43.64759,57.866703,2.1976087,0.12670536,203.85429469807946,378.19897,43.64759,53.433876,2.2709146,0.12588474,205.27076808675133,379.72614,43.64759,60.325237,2.5673656,0.12955716,203.74360744222008,9,30,09:30
2561,2004-04-13 09:00:00,280.55,507.988,390.716,71.42633,145.136,29.315,0.2859168,326.39563,408.87576,68.01483,113.177666,3.9351673,0.13610943,311.64740551757814,393.00052,68.01483,84.56036,3.9312127,0.13004243,327.52264965820314,390.11536,68.01483,74.94583,3.9902601,0.12816486,330.40781201171876,391.68912,68.01483,81.97618,4.297121,0.13179323,328.83405102539064,10,0,10:00
2562,2004-04-13 09:30:00,279.30133,612.1637,403.151,84.49,224.225,56.254,0.30889773,403.82404,426.17502,81.85597,153.57101,5.693869,0.18040976,383.4340093994142,404.89713,81.85597,114.0099,5.620829,0.17149235,404.71190246582046,401.38837,81.85597,101.29195,5.6322527,0.16814323,408.22066101074233,402.96375,81.85597,108.79496,5.9444456,0.17116828,406.6452825927736,10,30,10:30
2563,2004-04-13 10:00:00,292.95932,665.0983,417.96167,89.37967,217.426,14.639,0.23229851,450.7163,444.4591,88.78817,174.5191,7.799869,0.15549293,424.81039036051425,417.8577,88.78817,126.139275,7.6718717,0.14604118,451.4118002726236,413.7544,88.78817,111.09783,7.641344,0.14244427,455.51510227457675,415.39175,88.78817,118.54028,7.9493027,0.14484562,453.8777426554361,11,0,11:00
2564,2004-04-13 10:30:00,314.063,550.768,416.11768,75.155,131.177,33.413,0.26568836,373.55835,442.31537,73.383064,177.47752,10.128489,0.23324046,349.13256707763685,417.1485,73.383064,129.20415,9.940119,0.2209813,374.29943719482435,414.61493,73.383064,116.32,9.860772,0.21651848,376.83300653076185,416.18054,73.383064,124.25059,10.154709,0.21892747,375.2673937377931,11,30,11:30
2565,2004-04-13 11:00:00,308.08066,549.857,416.93866,75.31133,218.342,42.669,0.31348562,365.68762,446.10126,73.11546,183.83069,11.04965,0.21926461,338.720946085612,420.4865,73.11546,133.91577,10.864372,0.20768438,364.335692179362,418.0556,73.11546,120.396286,10.778193,0.20395082,366.766600382487,419.6579,73.11546,128.2582,11.055694,0.20619906,365.164305460612,12,0,12:00
2566,2004-04-13 11:30:00,297.649,696.00336,427.04532,94.542,183.871,52.193,0.323086,472.06503,461.99905,92.34254,226.03435,14.373986,0.23290278,439.31074245198556,432.66782,92.34254,167.1354,14.150135,0.22080748,468.6419802449543,428.99854,92.34254,149.66872,14.037276,0.21699266,472.3112612508137,430.60605,92.34254,157.54137,14.298521,0.21926357,470.7037478230793,12,30,12:30
2567,2004-04-13 12:00:00,310.006,560.00336,427.70734,75.29366,231.595,38.791,0.49668768,367.00842,454.62088,74.1908,203.24603,14.150829,0.24045685,341.19764967854815,428.11203,74.1908,150.36458,13.888222,0.22824083,367.7064997762044,426.0455,74.1908,136.99927,13.742139,0.22414634,369.7730280965169,427.59244,74.1908,144.77328,13.966019,0.22614811,368.22609206136065,13,0,13:00
2568,2004-04-13 12:30:00,325.93832,328.946,416.47366,45.764668,142.144,39.086,0.36798987,192.64603,434.93637,43.5843,149.83565,13.099999,0.22507086,176.363661488851,415.635,43.5843,110.756195,12.853623,0.21392778,195.66502257283537,415.52936,43.5843,102.46122,12.718913,0.21058501,195.77067442830412,417.0333,43.5843,110.00116,12.896193,0.21246205,194.266737660726,13,30,13:30
2569,2004-04-13 13:00:00,310.70468,363.17767,404.94867,51.640335,108.053,29.729,0.33245918,217.29333,429.9346,48.149113,168.28804,14.101441,0.36408973,195.7986198018391,413.74753,48.149113,130.95338,13.866018,0.35106474,211.98569255574535,413.3519,48.149113,121.086365,13.742563,0.34775585,212.38132243855785,414.7727,48.149113,129.05263,13.887936,0.35039306,210.96051555379222,14,0,14:00
2570,2004-04-13 13:30:00,294.35867,570.058,419.481,82.777336,217.287,35.312,0.52823097,362.1583,446.35233,75.70032,205.15714,15.878185,0.33556384,342.3640238444009,426.62012,75.70032,159.26419,15.656663,0.32381704,362.096232096354,423.9762,75.70032,143.39952,15.527694,0.3204737,364.7401529947915,425.42053,75.70032,151.00133,15.648848,0.32317662,363.2958170572915,14,30,14:30
2571,2004-04-13 14:00:00,283.982,561.1173,423.75266,85.39933,191.802,51.111,0.49288112,335.9473,447.0541,74.66975,191.00568,15.6825075,0.28110945,323.3754792683918,426.92035,74.66975,148.37589,15.440033,0.27010092,343.5092378133137,424.48285,74.66975,133.75314,15.275988,0.266062,345.9467378133137,425.88913,74.66975,140.86713,15.363152,0.26825345,344.54045729573556,15,0,15:00
2572,2004-04-13 14:30:00,289.57565,719.04236,435.868,108.713,243.893,36.229,0.4974317,464.03702,465.24945,95.880646,248.37585,17.555382,0.3700822,447.48790356445306,441.2219,95.880646,194.67184,17.307894,0.35730818,471.51546093749994,437.08688,95.880646,173.1312,17.120077,0.35245314,475.65047070312494,438.4852,95.880646,180.46681,17.187082,0.35490802,474.25215527343744,15,30,15:30
2573,2004-04-13 15:00:00,316.495,354.733,416.778,52.274334,187.644,32.695,0.5216865,202.17566,435.77966,47.358875,166.3919,15.279012,0.3667436,188.08946163940436,421.0578,47.358875,134.77069,15.004796,0.35432157,202.8113244323731,420.79834,47.358875,124.54013,14.778892,0.34895086,203.07078488159186,422.09277,47.358875,131.60855,14.824509,0.3509796,201.77635128784186,16,0,16:00
2574,2004-04-13 15:30:00,313.153,508.345,423.63,76.351,259.447,44.702,0.65216917,321.51703,450.49707,68.00112,202.0418,15.8431835,0.34214237,302.99980816650395,432.87576,68.00112,161.9179,15.653627,0.3321043,320.62111553955083,430.1689,68.00112,144.13553,15.472348,0.32827798,323.3279636840821,431.49625,68.00112,150.96481,15.50834,0.33049655,322.00063214111333,16,30,16:30
2575,2004-04-13 16:00:00,323.88632,335.50232,417.43735,50.815666,198.06,23.962,0.49643105,191.13565,434.41663,44.908073,151.26987,14.19761,0.31121895,180.06396726481125,422.42142,44.908073,125.097984,13.969084,0.30147973,192.05917600504563,421.5297,44.908073,113.98634,13.752081,0.29692444,192.95089963785813,422.77173,44.908073,120.41995,13.7779455,0.29886565,191.70886472574875,17,0,17:00
2576,2004-04-13 16:30:00,332.44666,134.97533,402.42465,21.560333,110.993,18.891,0.47184643,43.43701,415.1025,18.043667,99.24125,11.822896,0.22870204,34.27582461547843,408.82538,18.043667,86.39322,11.679388,0.2221882,40.55295474243155,409.50983,18.043667,80.45854,11.504852,0.21915977,39.86850650024405,410.73096,18.043667,86.41899,11.52525,0.22078009,38.6473761291503,17,30,17:30
2577,2004-04-13 17:00:00,332.66666,109.43,397.04266,19.009333,98.147,17.475,0.42337778,26.044647,407.18906,14.631918,81.75904,11.079602,0.24146421,20.275692316691163,404.41592,14.631918,75.21586,10.977659,0.23664099,23.048824640909913,404.79214,14.631918,69.57213,10.829222,0.23429775,22.672603937784913,405.96765,14.631918,75.381714,10.844078,0.23623566,21.49709734598804,18,0,18:00
2578,2004-04-13 17:30:00,325.75433,71.06433,392.491,12.211,77.695,18.688,0.33763698,-7.8833313,398.0245,9.498986,57.08259,9.8762,0.20999102,-10.704825192769363,398.104,9.498986,57.236156,9.822967,0.20720217,-10.784323483784988,398.61462,9.498986,53.32279,9.6916,0.20517167,-11.294943600972488,399.757,9.498986,58.80085,9.703008,0.2071324,-12.437308102925613,18,30,18:30
2579,2004-04-13 18:00:00,319.944,44.288,388.16,8.842334,54.574,14.591,0.24341369,-32.770355,390.59497,5.9181337,38.823715,8.472631,0.16801511,-32.281104438781654,392.97968,5.9181337,44.385143,8.469878,0.16734762,-34.665809028625404,393.5165,5.9181337,41.489494,8.359709,0.1658171,-35.20264374542228,394.6399,5.9181337,46.61969,8.368759,0.16771282,-36.326026313781654,19,0,19:00
2580,2004-04-13 18:30:00,325.14667,12.845333,384.19434,4.4583335,54.774,5.327,0.26212493,-50.660675,384.22992,1.7153362,28.570513,7.0865483,0.17945026,-47.95325563716892,388.70947,1.7153362,38.89348,7.135995,0.18091586,-52.43280885982517,389.3048,1.7153362,36.998425,7.0407004,0.17959113,-53.02814577388767,390.38702,1.7153362,42.044556,7.0443673,0.18166402,-54.11036012935642,19,30,19:30
2581,2004-04-13 19:00:00,329.79532,0.933,380.682,2.5203333,38.889,11.92,0.2597898,-52.474,379.75345,0.12457215,26.577755,5.852161,0.18283956,-49.149687303403994,385.63858,0.12457215,40.10702,5.9514513,0.18652327,-55.034819139341494,386.16122,0.12457215,38.768066,5.873583,0.18556143,-55.557463182310244,387.21088,0.12457215,43.71958,5.871971,0.18766458,-56.60711528191962,20,0,20:00
2582,2004-04-13 19:30:00,330.952,0.40633333,378.72266,2.5023334,39.201,11.069,0.25860265,-49.86664,377.08963,0.054249965,21.803118,5.0430384,0.15317832,-45.78554675827422,383.76962,0.054249965,36.87846,5.1826105,0.15850733,-52.46553943405547,384.128,0.054249965,35.809242,5.1202364,0.15783975,-52.82390735397735,385.1614,0.054249965,40.49988,5.1162887,0.1598567,-53.85732410202422,20,30,20:30
2583,2004-04-13 20:00:00,332.69333,,377.31366,,32.831,14.18,0.25113255,,374.98853,,18.342184,4.5671473,0.15655391,,382.15308,,34.81536,4.7451057,0.16365638,,382.42703,,34.03344,4.6946216,0.16309445,,383.43088,,38.618137,4.6865654,0.16521889,,21,0,21:00
2584,2004-04-13 20:30:00,335.35535,,376.76434,,43.134,12.249,0.24129078,,374.0804,,12.956475,4.2595463,0.12637205,,381.42874,,29.422752,4.4683433,0.13462321,,381.5794,,28.733053,4.4289637,0.13420029,,382.57413,,33.051033,4.420209,0.13626967,,21,30,21:30
2585,2004-04-13 21:00:00,328.98532,,374.81534,,35.57,13.613,0.2517794,,371.45044,,10.430809,3.7915998,0.112479076,,379.00565,,27.869535,4.0199776,0.12080961,,379.30243,,27.75793,3.9893563,0.12047075,,380.274,,31.92203,3.978031,0.12237007,,22,0,22:00
2586,2004-04-13 21:30:00,328.19333,,373.38733,,31.349,9.634,0.13849494,,369.88943,,10.429719,3.4583328,0.11206876,,377.49402,,28.336178,3.7118843,0.12127308,,377.85526,,28.579746,3.6920378,0.121132836,,378.8044,,32.667973,3.6775417,0.12300673,,22,30,22:30
2587,2004-04-13 22:00:00,326.367,,371.70166,,28.588,5.778,0.14515127,,368.1684,,10.593933,3.1085138,0.11515152,,375.79977,,29.116735,3.3795655,0.1248332,,376.27414,,29.86821,3.3695643,0.12486821,,377.19748,,33.894356,3.3514132,0.12670773,,23,0,23:00
2588,2004-04-13 22:30:00,325.63568,,370.791,,43.674,8.313,0.22673517,,367.09183,,8.512321,2.799964,0.09376654,,374.70514,,26.625868,3.0848272,0.1034713,,375.23148,,27.671522,3.08507,0.103707924,,376.14322,,31.499603,3.0660064,0.10539771,,23,30,23:30
2589,2004-04-13 23:00:00,325.03232,,369.68735,,40.582,9.106,0.19528015,,365.84094,,8.044954,2.571288,0.093527436,,373.40805,,26.345486,2.869557,0.10360935,,374.03183,,27.80773,2.8789659,0.10400883,,374.91995,,31.557861,2.8570018,0.105673976,,0,0,00:00
2590,2004-04-13 23:30:00,325.13568,,368.861,,33.143,7.357,0.18893892,,364.9946,,7.2278147,2.4796665,0.09700062,,372.40356,,25.493559,2.794216,0.10794463,,373.10013,,27.306438,2.8133483,0.10855417,,373.96762,,30.99484,2.788521,0.11026472,,0,30,00:30
2591,2004-04-14 00:00:00,324.401,,367.93,,37.525,4.506,0.22136958,,363.9936,,6.6010303,2.3389835,0.08169838,,371.32065,,24.510653,2.6572094,0.0918996,,372.10925,,26.644758,2.6843445,0.092616186,,372.96265,,30.1806,2.6585028,0.094150335,,1,0,01:00
2592,2004-04-14 00:30:00,323.92767,,366.68466,,31.456,7.848,0.1864151,,362.9124,,7.9212313,2.2642872,0.11173487,,370.02023,,26.571089,2.6001518,0.123371124,,370.92435,,29.26002,2.6375103,0.12437936,,371.7464,,32.880436,2.6067975,0.12610993,,1,30,01:30
2593,2004-04-14 01:00:00,320.89633,,365.24567,,40.902,13.373,0.22367206,,361.59973,,8.006326,2.0257716,0.11132797,,368.56665,,26.78214,2.3663347,0.12265801,,369.598,,29.935112,2.4105587,0.12385381,,370.40448,,33.489876,2.3788786,0.12551239,,2,0,02:00
2594,2004-04-14 01:30:00,319.06766,,363.927,,46.188,4.673,0.18389167,,360.42242,,7.5625887,1.661523,0.07295789,,367.43405,,25.478653,1.9914167,0.082123,,368.5557,,28.784765,2.0400817,0.0832433,,369.35825,,32.09299,2.0110831,0.084526144,,2,30,02:30
2595,2004-04-14 02:00:00,298.595,,360.881,,48.156,,0.1486645,,356.03546,,3.9093719,,0.07338929,,363.22992,,23.445984,,0.082175255,,364.7594,,27.74909,,0.08338475,,365.53717,,31.00489,,0.08459185,,3,0,03:00
2596,2004-04-14 02:30:00,285.39532,,357.122,,41.511,,0.15124623,,352.305,,3.6714883,,0.09166973,,359.71988,,24.957699,,0.10203027,,361.51108,,30.13826,,0.10370289,,362.26288,,33.439194,,0.105007194,,3,30,03:30
2597,2004-04-14 03:00:00,325.023,,360.181,,25.011,,0.121437185,,356.92218,,13.9483595,,0.08909594,,364.19104,,32.427917,,0.10126426,,365.38495,,36.673653,,0.10336412,,366.12708,,39.907375,,0.104705885,,4,0,04:00
2598,2004-04-14 03:30:00,335.12,,361.33267,,34.352,,0.104014225,,358.22836,,14.180991,,0.07927546,,365.08264,,31.550951,,0.08940629,,366.20038,,35.90961,,0.091170415,,366.92807,,39.01849,,0.09238694,,4,30,04:30
2599,2004-04-14 04:00:00,331.28232,,360.78635,,47.402,,0.15887398,,357.50903,,14.296631,,0.08625012,,363.96973,,31.748995,,0.09548082,,365.22623,,36.51434,,0.09724168,,365.94208,,39.61917,,0.09843294,,5,0,05:00
2600,2004-04-14 04:30:00,327.384,,359.73965,,48.929,,0.11705883,,356.77313,,12.466086,,0.0679253,,363.07346,,29.28186,,0.07593218,,364.42615,,34.11138,,0.07757922,,365.14825,,37.115017,,0.078613035,,5,30,05:30
2601,2004-04-14 05:00:00,335.04767,,360.38867,,28.399,,0.053381838,,357.48953,,14.826656,,0.07864466,,363.50717,,30.978394,,0.087395065,,364.7872,,35.85306,,0.08930102,,365.49567,,38.88602,,0.09043351,,6,0,06:00
2602,2004-04-14 05:30:00,322.84732,3.0453334,358.05466,3.0506666,30.619,,0.10506767,-35.212677,355.59753,0.40662828,11.152092,,0.07107146,-30.111495793898996,361.37234,0.40662828,27.276964,,0.07892904,-35.88630658491462,362.85995,0.40662828,32.55471,,0.080736816,-37.37391644819587,363.56293,0.40662828,35.525333,,0.081794776,-38.076888860305246,6,30,06:30
2603,2004-04-14 06:00:00,335.46066,15.337334,360.62234,4.023667,52.018,,0.12576404,-13.848022,358.471,2.0486994,15.763173,,0.07840947,-9.721707679748533,363.68384,2.0486994,29.88788,,0.08788925,-14.934537269592283,364.84238,2.0486994,34.4588,,0.09015907,-16.09307608795166,365.54724,2.0486994,37.46642,,0.09137768,-16.797940589904783,7,0,07:00
2604,2004-04-14 06:30:00,337.496,27.159,362.11734,5.417333,52.421,,0.12702528,-2.8796692,360.08838,3.6280558,17.912573,,0.06945284,0.9385652828215711,364.62775,3.6280558,30.618715,,0.07705169,-3.600802392959679,365.69266,3.6280558,34.961,,0.078943044,-4.665713281631554,366.4016,3.6280558,37.932793,,0.08005306,-5.374667139053429,7,30,07:30
2605,2004-04-14 07:00:00,338.27832,24.497,362.622,4.9663334,74.537,,0.10860525,-4.813019,360.62637,3.2709384,16.515959,,0.05878576,-1.121978354136104,364.7592,3.2709384,28.378033,,0.06485869,-5.254790854136104,365.87128,3.2709384,32.69231,,0.06646826,-6.366881918589229,366.5898,3.2709384,35.63066,,0.067466915,-7.085418295542354,8,0,08:00
2606,2004-04-14 07:30:00,338.71967,50.124332,364.924,8.033334,54.812,,0.08216043,15.886658,363.7062,6.694927,20.728647,,0.04590162,18.442865509033254,366.87158,6.694927,30.055346,,0.051136523,15.277490753173879,367.71826,6.694927,33.440018,,0.052595947,14.430811065673879,368.45258,6.694927,36.335026,,0.053508006,13.696497100830129,8,30,08:30
2607,2004-04-14 08:00:00,345.34668,25.294333,365.53635,4.8886666,58.353,,0.06383915,0.21600342,363.36334,3.3747356,15.31348,,0.045354042,3.902922121047993,366.52734,3.3747356,24.90361,,0.049490172,0.7389206562042432,367.5681,3.3747356,28.83645,,0.05070682,-0.3018508281707568,368.30527,3.3747356,31.748438,,0.05160025,-1.0390029277801318,9,0,09:00
2608,2004-04-14 08:30:00,344.19632,60.604332,367.56265,9.251667,86.596,,0.16124035,27.986328,367.1654,8.088138,22.41694,,0.0554106,29.547123766581194,369.11005,8.088138,29.303303,,0.060540542,27.602482653299944,369.79074,8.088138,32.15872,,0.062165737,26.92178807322182,370.53888,8.088138,35.188446,,0.06329383,26.173649645487444,9,30,09:30
2609,2004-04-14 09:00:00,344.77533,99.021,369.57434,14.202666,84.172,,0.080738515,60.019318,371.69626,13.215094,33.071995,,0.063205324,58.88498117574056,372.159,13.215094,37.309387,,0.06686861,58.42224313863119,372.5133,13.215094,39.32142,,0.0681392,58.06793405659994,373.26276,13.215094,42.420406,,0.069256745,57.31848337300619,10,0,10:00
2610,2004-04-14 09:30:00,345.11566,139.118,372.84366,19.505333,82.029,,0.11916942,91.88464,377.60693,18.559458,42.217503,,0.051971253,88.06727529398597,376.10736,18.559458,42.732445,,0.05386313,89.56684804789222,376.1059,18.559458,43.649544,,0.054628674,89.56831289164222,376.87338,18.559458,46.735493,,0.0555528,88.8008263193766,10,30,10:30
2611,2004-04-14 10:00:00,342.23267,244.76334,382.83966,31.593334,118.584,,0.048706505,172.56299,389.91815,32.640392,68.25205,,0.0600776,164.43745584106443,384.61865,32.640392,61.04011,,0.06075952,169.73695535278318,383.62863,32.640392,59.0733,,0.061208095,170.7269761047363,384.41113,32.640392,62.295795,,0.062168367,169.94447488403318,11,0,11:00
2612,2004-04-14 10:30:00,336.84332,174.93066,382.222,23.109667,129.217,,0.09205281,106.44232,387.1031,23.28835,51.44048,,0.043182593,101.38256246948254,381.74283,23.28835,46.502735,,0.04228326,106.74282247924816,381.73215,23.28835,46.7331,,0.042082056,106.75350363159191,382.52307,23.28835,49.90963,,0.042715,105.96257955932629,11,30,11:30
2613,2004-04-14 11:00:00,328.92932,202.357,384.66232,26.419666,102.185,,0.061022434,120.204315,391.28983,26.901482,56.949413,,0.04312133,113.09502626546237,384.5055,26.901482,49.07355,,0.04208203,119.87935854085299,384.24405,26.901482,47.975033,,0.04206432,120.14080263264987,385.05496,26.901482,51.178555,,0.042759687,119.32988954671237,12,0,12:00
2614,2004-04-14 11:30:00,323.867,465.96167,395.32834,61.419,124.127,,0.13638768,333.08133,417.47903,61.808773,129.3445,,0.081453815,310.54085920206705,403.5724,61.808773,105.0545,,0.079370834,324.4475059305827,400.86902,61.808773,97.30565,,0.07912244,327.1508750712077,401.69766,61.808773,100.81778,,0.08010551,326.32223127237955,12,30,12:30
2615,2004-04-14 12:00:00,326.57968,621.7167,420.20834,79.987,277.852,,0.1381008,448.10104,441.94534,82.33492,175.35626,,0.10393284,424.016067525228,420.31226,82.33492,137.45451,,0.0994227,445.6491546834311,416.2984,82.33492,126.15891,,0.09796375,449.66300966389986,417.13788,82.33492,129.82507,,0.09887313,448.82353212483736,13,0,13:00
2616,2004-04-14 12:30:00,302.23132,926.82,434.162,122.42834,326.008,,0.2552684,672.46094,479.17453,122.65749,271.9048,,0.14801279,627.2193097127279,445.49374,122.65749,211.27214,,0.14101247,660.9000958455404,439.18073,122.65749,191.90683,,0.13868096,667.2131146443685,440.04916,122.65749,195.83078,,0.13955803,666.3446759236654,13,30,13:30
2617,2004-04-14 13:00:00,314.11667,890.50433,449.617,116.555664,373.418,,0.21631283,638.4483,492.75735,117.95883,284.0894,,0.13082744,593.9048134765626,453.88834,117.95883,218.86316,,0.12336173,632.7738320312501,448.31824,117.95883,200.53203,,0.120758735,638.3439309082032,449.16962,117.95883,204.37328,,0.1213683,637.492551513672,14,0,14:00
2618,2004-04-14 13:30:00,329.52933,578.618,439.23868,75.066666,347.101,,0.16024552,393.842,471.15952,76.81139,232.12167,,0.12293227,360.1764242146811,439.2248,76.81139,179.51048,,0.1160238,392.11114711507173,437.3022,76.81139,167.797,,0.11374373,394.03375453694673,438.11487,76.81139,171.55446,,0.114243865,393.221071431478,14,30,14:30
2619,2004-04-14 14:00:00,328.67465,350.58368,420.01132,46.683334,232.873,,0.22799481,212.56363,444.98468,46.640182,193.41847,,0.14299364,187.63347066243477,422.7378,46.640182,155.11012,,0.13603279,209.88035786946602,423.2605,46.640182,148.36429,,0.13419683,209.35765279134102,424.0286,46.640182,152.07957,,0.13473678,208.5895558675129,15,0,15:00
2620,2004-04-14 14:30:00,318.82266,399.18234,419.616,54.063,204.063,,0.104183756,244.32602,446.90274,53.20613,177.82939,,0.083124086,217.89612854003906,425.79742,53.20613,142.01016,,0.07904699,239.00144470214843,425.05142,53.20613,133.36879,,0.078169145,239.74744689941406,425.82812,53.20613,136.7525,,0.07858459,238.97074401855468,15,30,15:30
